,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
2017,SPYW172340500.U,,Market Price,2023-11-01 14:00:00+00:00,Intraday 1Hour,1.64,1.75,1.34,1.42,6082.0,279.0,1.7,1.75,1.33,1.42,919.0,1.75,1.76,1.34,1.43,914.0,1.725,1.4249999999999998,421.25,SPY,405.0,2023-11-17 00:00:00+00:00,put,0.06349206349206349,0.163804478886759,15 days 10:00:00,-0.0484218059756768,0.0009300668551064317,-0.7475098842965773,166.27245763358385
2018,SPYW172340500.U,,Market Price,2023-11-01 15:00:00+00:00,Intraday 1Hour,1.41,1.56,1.37,1.46,483.0,73.0,1.42,1.56,1.36,1.46,781.0,1.43,1.57,1.37,1.47,782.0,1.4249999999999998,1.4649999999999999,420.7209,SPY,405.0,2023-11-17 00:00:00+00:00,put,0.06349206349206349,0.16211765747814305,15 days 09:00:00,-0.04776704449441527,0.0009319907706436397,-0.7294288394354711,164.04209057128034
2019,SPYW172340500.U,,Market Price,2023-11-01 16:00:00+00:00,Intraday 1Hour,1.49,1.73,1.49,1.63,31888.0,95.0,1.47,1.72,1.47,1.63,788.0,1.48,1.73,1.48,1.64,786.0,1.475,1.6349999999999998,419.75,SPY,405.0,2023-11-17 00:00:00+00:00,put,0.06349206349206349,0.1624386686982731,15 days 08:00:00,-0.0485441016216136,0.0009456984971346111,-0.7383436834639419,165.5656249469996
2020,SPYW172340500.U,,Market Price,2023-11-01 17:00:00+00:00,Intraday 1Hour,1.66,1.68,1.54,1.56,258.0,64.0,1.62,1.68,1.52,1.56,778.0,1.63,1.69,1.53,1.58,778.0,1.625,1.57,420.14,SPY,405.0,2023-11-17 00:00:00+00:00,put,0.06349206349206349,0.1623104554872711,15 days 07:00:00,-0.04852720322661208,0.0009465907861255237,-0.7412460135769203,165.4480755446274
2021,SPYW172340500.U,,Market Price,2023-11-01 18:00:00+00:00,Intraday 1Hour,1.5,1.71,1.29,1.3,2120.0,402.0,1.5,1.71,1.29,1.32,964.0,1.7,1.72,1.3,1.33,957.0,1.6,1.3250000000000002,421.3543,SPY,405.0,2023-11-17 00:00:00+00:00,put,0.06349206349206349,0.15955685947919754,15 days 06:00:00,-0.04651896400591626,0.000929454101195947,-0.7084584095296056,160.18365458481773
2022,SPYW172340500.U,,Market Price,2023-11-01 19:00:00+00:00,Intraday 1Hour,1.3,1.3,1.05,1.14,6280.0,188.0,1.31,1.31,1.05,1.12,861.0,1.32,1.32,1.06,1.13,855.0,1.315,1.125,422.7,SPY,405.0,2023-11-17 00:00:00+00:00,put,0.06349206349206349,0.16067096129273237,15 days 05:00:00,-0.04694253670460691,0.0009280545618135319,-0.727974554358914,161.6467905092671
2023,SPYW172340500.U,,Market Price,2023-11-01 20:00:00+00:00,Intraday 1Hour,1.15,1.15,1.11,1.12,70.0,14.0,1.13,1.14,1.1,1.11,190.0,1.14,1.15,1.11,1.12,188.0,1.1349999999999998,1.1150000000000002,422.66,SPY,405.0,2023-11-17 00:00:00+00:00,put,0.06349206349206349,0.15955241444671098,15 days 04:00:00,-0.04644487394645325,0.0009279627604427921,-0.717238145880291,160.03553789531918
2024,SPYW172341000.U,,Market Price,2023-10-02 13:00:00+00:00,Intraday 1Hour,4.04,4.09,3.8,4.0,145.0,33.0,4.04,4.12,3.7,3.94,389.0,4.07,4.14,3.73,3.95,390.0,4.055,3.9450000000000003,426.7238,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.18253968253968253,0.1543348334448294,45 days 11:00:00,-0.0019436085001233172,3.487343297943964e-05,-0.01284848943811881,17.773623071458005
2025,SPYW172341000.U,,Market Price,2023-10-02 14:00:00+00:00,Intraday 1Hour,3.89,4.12,3.62,4.01,716.0,66.0,3.97,4.14,3.61,4.0,775.0,4.04,4.15,3.62,4.02,774.0,4.005,4.01,426.365,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.18253968253968253,0.153003996733313,45 days 10:00:00,-0.0018589096550847284,3.3824883141767093e-05,-0.012283627259587211,17.046196699010665
2026,SPYW172341000.U,,Market Price,2023-10-02 15:00:00+00:00,Intraday 1Hour,3.84,4.17,3.38,4.1,228.0,43.0,4.0,4.17,3.38,4.05,762.0,4.03,4.18,3.39,4.07,760.0,4.015000000000001,4.0600000000000005,425.8096,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.18253968253968253,0.1522401225113267,45 days 09:00:00,-0.0018188219087241775,3.3386177783505245e-05,-0.011988564894934953,16.68220398607927
2027,SPYW172341000.U,,Market Price,2023-10-02 16:00:00+00:00,Intraday 1Hour,4.09,4.48,4.09,4.47,303.0,38.0,4.07,4.49,4.0,4.41,755.0,4.08,4.5,4.01,4.42,756.0,4.075,4.415,424.82,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.18253968253968253,0.15437536036514032,45 days 08:00:00,-0.0019977327264600886,3.595451310642793e-05,-0.013052410108131268,18.116280025942682
2028,SPYW172341000.U,,Market Price,2023-10-02 17:00:00+00:00,Intraday 1Hour,4.4,4.4,4.07,4.07,148.0,20.0,4.41,4.48,4.05,4.18,737.0,4.45,4.49,4.06,4.19,739.0,4.43,4.1850000000000005,425.4973,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.18253968253968253,0.1503797003419101,45 days 07:00:00,-0.0017057309073118532,3.1934277547848626e-05,-0.011254284519454393,15.709714627938203
2029,SPYW172341000.U,,Market Price,2023-10-02 18:00:00+00:00,Intraday 1Hour,4.06,4.5,3.84,4.39,68.0,30.0,4.18,4.5,3.83,4.32,749.0,4.19,4.51,3.84,4.33,749.0,4.1850000000000005,4.325,425.1299,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.18253968253968253,0.15435676844875149,45 days 06:00:00,-0.0020082745078945363,3.613796598223872e-05,-0.013171978627382758,18.199578633525476
2030,SPYW172341000.U,,Market Price,2023-10-02 19:00:00+00:00,Intraday 1Hour,4.33,4.5,3.77,3.82,329.0,50.0,4.33,4.49,3.77,3.77,763.0,4.34,4.51,3.78,3.78,764.0,4.335,3.775,427.36,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.18253968253968253,0.15374263013039452,45 days 05:00:00,-0.0019386417981294146,3.497079004650673e-05,-0.012943059698342654,17.709897756439357
2031,SPYW172341000.U,,Market Price,2023-10-02 20:00:00+00:00,Intraday 1Hour,3.75,3.75,3.67,3.69,439.0,6.0,3.74,3.74,3.65,3.72,183.0,3.76,3.76,3.67,3.73,181.0,3.75,3.725,427.31,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.18253968253968253,0.15116814177343613,45 days 04:00:00,-0.0017598402589744655,3.258996317545379e-05,-0.011782909555661893,16.20907991297668
2032,SPYW172341000.U,,Market Price,2023-10-03 13:00:00+00:00,Intraday 1Hour,4.4,4.52,4.08,4.08,676.0,33.0,4.45,4.57,4.02,4.07,390.0,4.48,4.58,4.03,4.1,389.0,4.465,4.085,426.29,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17857142857142858,0.15540321972449608,44 days 11:00:00,-0.002237528330826022,3.98342691149462e-05,-0.015007772554289908,19.952182064006955
2033,SPYW172341000.U,,Market Price,2023-10-03 14:00:00+00:00,Intraday 1Hour,4.33,5.7,4.33,5.52,3049.0,215.0,4.13,5.7,4.13,5.53,890.0,4.33,5.72,4.33,5.55,886.0,4.23,5.54,421.763,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17857142857142858,0.15926141397392568,44 days 10:00:00,-0.002653442356405744,4.585938872057172e-05,-0.017148607773419658,23.021404355161312
2034,SPYW172341000.U,,Market Price,2023-10-03 15:00:00+00:00,Intraday 1Hour,5.57,5.94,5.46,5.8,563.0,81.0,5.55,5.93,5.45,5.75,788.0,5.57,5.95,5.47,5.77,788.0,5.5600000000000005,5.76,421.199,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17857142857142858,0.16103711603950396,44 days 09:00:00,-0.0028348358288255993,4.8230201624412936e-05,-0.01821716516451717,24.39316517283737
2035,SPYW172341000.U,,Market Price,2023-10-03 16:00:00+00:00,Intraday 1Hour,5.68,5.68,5.23,5.41,586.0,59.0,5.74,5.76,5.2,5.35,770.0,5.76,5.78,5.22,5.37,766.0,5.75,5.359999999999999,422.22,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17857142857142858,0.15965965622677872,44 days 08:00:00,-0.002701718601738068,4.648921983845645e-05,-0.017542579966256203,23.402675072282996
2036,SPYW172341000.U,,Market Price,2023-10-03 17:00:00+00:00,Intraday 1Hour,5.19,5.78,5.16,5.78,718.0,53.0,5.35,5.86,5.14,5.83,761.0,5.36,5.87,5.15,5.84,762.0,5.355,5.835,420.89,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17857142857142858,0.15920060176705012,44 days 07:00:00,-0.002695904407102545,4.670166350834439e-05,-0.017352262913051406,23.272677899138273
2037,SPYW172341000.U,,Market Price,2023-10-03 18:00:00+00:00,Intraday 1Hour,5.85,6.12,5.66,5.73,2996.0,115.0,5.83,6.14,5.61,5.73,806.0,5.85,6.15,5.62,5.75,807.0,5.84,5.74,421.14,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17857142857142858,0.15962577529303487,44 days 06:00:00,-0.0027403532630213556,4.7264169854487815e-05,-0.017678143037000424,23.62171255606077
2038,SPYW172341000.U,,Market Price,2023-10-03 19:00:00+00:00,Intraday 1Hour,5.81,6.11,5.57,5.6,1169.0,98.0,5.73,6.09,5.5,5.5,798.0,5.75,6.11,5.51,5.51,796.0,5.74,5.505,421.67,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17857142857142858,0.1601083357699435,44 days 05:00:00,-0.00278508125396959,4.777768265454157e-05,-0.018044545962809702,23.98825410805339
2039,SPYW172341000.U,,Market Price,2023-10-03 20:00:00+00:00,Intraday 1Hour,5.5,5.5,5.44,5.48,37.0,11.0,5.48,5.51,5.4,5.46,190.0,5.51,5.52,5.42,5.47,190.0,5.495,5.465,421.59,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17857142857142858,0.15777964294310146,44 days 04:00:00,-0.0025877055725305187,4.539930870671275e-05,-0.01681352691160523,22.43290412165268
2040,SPYW172341000.U,,Market Price,2023-10-04 13:00:00+00:00,Intraday 1Hour,5.32,5.37,4.83,5.05,1058.0,65.0,5.28,5.35,4.83,5.02,422.0,5.32,5.38,4.84,5.05,420.0,5.300000000000001,5.035,422.5201,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.1566657773098007,43 days 11:00:00,-0.002649162463903787,4.697740662662612e-05,-0.01759703857928717,22.779335769418754
2041,SPYW172341000.U,,Market Price,2023-10-04 14:00:00+00:00,Intraday 1Hour,5.18,5.72,5.06,5.57,3023.0,125.0,5.05,5.72,4.9,5.57,817.0,5.12,5.74,4.94,5.58,818.0,5.085,5.575,421.05,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.15812686256877986,43 days 10:00:00,-0.0028244870758658003,4.951095066957032e-05,-0.018546589704617783,24.040351091342856
2042,SPYW172341000.U,,Market Price,2023-10-04 15:00:00+00:00,Intraday 1Hour,5.64,5.65,4.73,4.73,3072.0,109.0,5.56,5.67,4.63,4.63,811.0,5.58,5.68,4.65,4.65,813.0,5.57,4.640000000000001,423.955,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.15794377585825445,43 days 09:00:00,-0.002761813914923028,4.826517535358146e-05,-0.018555734471530222,23.709668470644463
2043,SPYW172341000.U,,Market Price,2023-10-04 16:00:00+00:00,Intraday 1Hour,4.68,4.88,4.54,4.73,10011.0,287.0,4.63,4.86,4.53,4.69,894.0,4.64,4.87,4.54,4.71,911.0,4.635,4.7,423.6017,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.1563177375380844,43 days 08:00:00,-0.0026291026384331895,4.670767903051412e-05,-0.01765421413252799,22.648742798217867
2044,SPYW172341000.U,,Market Price,2023-10-04 17:00:00+00:00,Intraday 1Hour,4.76,5.2,4.73,5.15,1088.0,70.0,4.71,5.2,4.68,5.15,779.0,4.73,5.22,4.69,5.17,775.0,4.720000000000001,5.16,422.2,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.1568086948705984,43 days 07:00:00,-0.0027117381136794183,4.806316396027093e-05,-0.01802665403685129,23.202422271509757
2045,SPYW172341000.U,,Market Price,2023-10-04 18:00:00+00:00,Intraday 1Hour,5.2,5.25,4.79,4.79,1448.0,104.0,5.17,5.29,4.78,4.8,789.0,5.18,5.31,4.79,4.83,788.0,5.175,4.8149999999999995,423.19,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.15543202809531506,43 days 06:00:00,-0.0025770114731364924,4.6221454389705316e-05,-0.017290157167797388,22.19990375482088
2046,SPYW172341000.U,,Market Price,2023-10-04 19:00:00+00:00,Intraday 1Hour,4.8,4.84,4.19,4.3,2931.0,159.0,4.8,4.85,4.15,4.33,854.0,4.83,4.86,4.16,4.36,851.0,4.8149999999999995,4.345000000000001,424.71,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.15390031624669445,43 days 05:00:00,-0.0024223622097755415,4.4004135933460615e-05,-0.01646617742971332,21.056954752316038
2047,SPYW172341000.U,,Market Price,2023-10-04 20:00:00+00:00,Intraday 1Hour,4.39,4.72,4.38,4.72,1082.0,8.0,4.37,4.42,4.36,4.41,179.0,4.38,4.44,4.38,4.43,181.0,4.375,4.42,424.66,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1746031746031746,0.16099144517218775,43 days 04:00:00,-0.003097485133522926,5.254883484270936e-05,-0.020956315864573333,26.27284963118141
2048,SPYW172341000.U,,Market Price,2023-10-05 13:00:00+00:00,Intraday 1Hour,4.41,4.71,4.2,4.53,586.0,72.0,4.4,4.75,4.19,4.54,413.0,4.43,4.77,4.2,4.55,412.0,4.415,4.545,424.13,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.15685223996756192,42 days 11:00:00,-0.0029044086184584206,5.1383793441749015e-05,-0.01991739798985566,24.557710844786577
2049,SPYW172341000.U,,Market Price,2023-10-05 14:00:00+00:00,Intraday 1Hour,4.63,5.3,4.63,5.26,505.0,72.0,4.55,5.31,4.55,5.24,785.0,4.57,5.32,4.57,5.25,784.0,4.5600000000000005,5.245,421.9801,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.15914369498351014,42 days 10:00:00,-0.0031929734891451567,5.54626845704033e-05,-0.021534698307704325,26.596278243224013
2050,SPYW172341000.U,,Market Price,2023-10-05 15:00:00+00:00,Intraday 1Hour,5.28,5.5,5.06,5.26,708.0,70.0,5.25,5.49,5.05,5.23,784.0,5.26,5.51,5.06,5.25,781.0,5.255,5.24,422.03,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.1593868182710981,42 days 09:00:00,-0.0032296968400357118,5.597169281389422e-05,-0.021806105990664792,26.861314884437135
2051,SPYW172341000.U,,Market Price,2023-10-05 16:00:00+00:00,Intraday 1Hour,5.29,5.29,4.79,5.11,1251.0,58.0,5.22,5.29,4.76,5.0,763.0,5.27,5.31,4.78,5.01,762.0,5.244999999999999,5.005,422.6199,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.15971859707754887,42 days 08:00:00,-0.0032637467884596427,5.633384821511629e-05,-0.022149291265492213,27.140467488302708
2052,SPYW172341000.U,,Market Price,2023-10-05 17:00:00+00:00,Intraday 1Hour,4.96,5.19,4.45,4.58,1677.0,53.0,5.0,5.21,4.45,4.5,754.0,5.02,5.22,4.46,4.51,752.0,5.01,4.505,424.07,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.1574494998460245,42 days 07:00:00,-0.0030127647884159447,5.301853587818995e-05,-0.020714649621523265,25.328471526680573
2053,SPYW172341000.U,,Market Price,2023-10-05 18:00:00+00:00,Intraday 1Hour,4.43,4.51,4.09,4.18,1101.0,69.0,4.5,4.52,4.08,4.18,771.0,4.51,4.54,4.1,4.19,771.0,4.505,4.1850000000000005,425.04,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.15478438627667854,42 days 06:00:00,-0.0027420462831655446,4.945269718800145e-05,-0.019027423376349648,23.308456636206326
2054,SPYW172341000.U,,Market Price,2023-10-05 19:00:00+00:00,Intraday 1Hour,4.18,4.35,4.15,4.26,1100.0,57.0,4.17,4.38,4.15,4.27,770.0,4.19,4.39,4.16,4.28,769.0,4.18,4.275,424.46,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.15359993174767325,42 days 05:00:00,-0.00265083304029079,4.842475950797391e-05,-0.018338002871497297,22.565258042416097
2055,SPYW172341000.U,,Market Price,2023-10-05 20:00:00+00:00,Intraday 1Hour,4.25,4.39,4.25,4.39,4.0,4.0,4.25,4.39,4.24,4.37,181.0,4.27,4.41,4.25,4.39,176.0,4.26,4.38,424.5,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.17063492063492064,0.15608406898030971,42 days 04:00:00,-0.002903274941438272,5.17515758917002e-05,-0.020088920430521726,24.485945756415926
2056,SPYW172341000.U,,Market Price,2023-10-06 13:00:00+00:00,Intraday 1Hour,4.93,5.37,4.78,5.14,1317.0,116.0,5.03,5.37,4.76,5.09,431.0,5.07,5.39,4.77,5.11,431.0,5.050000000000001,5.1,421.91,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.15839175442141307,41 days 11:00:00,-0.003418162940900582,5.993853017787737e-05,-0.023514316516732026,27.951183483716246
2057,SPYW172341000.U,,Market Price,2023-10-06 14:00:00+00:00,Intraday 1Hour,5.28,5.45,4.35,4.42,622.0,138.0,5.13,5.5,4.31,4.44,818.0,5.15,5.52,4.33,4.46,824.0,5.140000000000001,4.45,423.81,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.15502602759942996,41 days 10:00:00,-0.0030284681063522667,5.4702167044214994e-05,-0.021169949842230973,25.167307672646057
2058,SPYW172341000.U,,Market Price,2023-10-06 15:00:00+00:00,Intraday 1Hour,4.34,4.42,3.23,3.25,2398.0,235.0,4.43,4.45,3.22,3.25,901.0,4.44,4.46,3.24,3.26,912.0,4.4350000000000005,3.255,428.879,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.15530782926033276,41 days 09:00:00,-0.0029609895997532165,5.2899704728133274e-05,-0.021499890968524005,24.943892909912528
2059,SPYW172341000.U,,Market Price,2023-10-06 16:00:00+00:00,Intraday 1Hour,3.24,3.4,3.19,3.29,1076.0,92.0,3.24,3.43,3.18,3.29,797.0,3.26,3.45,3.19,3.3,796.0,3.25,3.295,428.25,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.15349589845979444,41 days 08:00:00,-0.0028028543890933344,5.1040172163467516e-05,-0.020279283366066075,23.692677635427614
2060,SPYW172341000.U,,Market Price,2023-10-06 17:00:00+00:00,Intraday 1Hour,3.26,3.29,2.99,3.0,270.0,91.0,3.28,3.3,2.99,3.0,790.0,3.29,3.31,3.0,3.01,790.0,3.285,3.005,429.74,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.15373164839255418,41 days 07:00:00,-0.002807746968979008,5.089083552616754e-05,-0.020550781560607218,23.800545043159882
2061,SPYW172341000.U,,Market Price,2023-10-06 18:00:00+00:00,Intraday 1Hour,3.04,3.04,2.78,2.85,322.0,83.0,3.0,3.05,2.77,2.84,793.0,3.01,3.06,2.79,2.85,789.0,3.005,2.8449999999999998,430.69,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.15438191350878383,41 days 06:00:00,-0.002865278938141813,5.152433597486637e-05,-0.02113205747136919,24.28132702286978
2062,SPYW172341000.U,,Market Price,2023-10-06 19:00:00+00:00,Intraday 1Hour,2.84,3.08,2.79,3.08,692.0,113.0,2.83,3.09,2.78,3.09,818.0,2.85,3.11,2.79,3.11,817.0,2.84,3.0999999999999996,429.52,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.1544881445649132,41 days 05:00:00,-0.0029121951400553625,5.2417290665124026e-05,-0.02131621221139013,24.560184463040468
2063,SPYW172341000.U,,Market Price,2023-10-06 20:00:00+00:00,Intraday 1Hour,3.07,3.11,2.97,2.97,30.0,11.0,3.07,3.11,2.96,2.99,185.0,3.09,3.12,2.97,3.01,184.0,3.08,3.0,429.54,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.16666666666666666,0.15230479029311506,41 days 04:00:00,-0.0027045026697276597,4.9758269492617675e-05,-0.01981512792729992,22.963697919265012
2064,SPYW172341000.U,,Market Price,2023-10-09 13:00:00+00:00,Intraday 1Hour,3.59,3.62,3.3,3.32,458.0,85.0,3.58,3.61,3.26,3.3,416.0,3.63,3.63,3.27,3.31,417.0,3.605,3.3049999999999997,428.85,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1618138859132709,38 days 11:00:00,-0.004809313761915401,8.135529787532121e-05,-0.03719870230423533,37.14607925221255
2065,SPYW172341000.U,,Market Price,2023-10-09 14:00:00+00:00,Intraday 1Hour,3.27,3.71,3.27,3.67,288.0,63.0,3.29,3.74,3.23,3.66,780.0,3.3,3.75,3.25,3.67,778.0,3.295,3.665,427.365,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1623738012216899,38 days 10:00:00,-0.0049545436294797796,8.358773802161059e-05,-0.037951423050294725,37.9914771200989
2066,SPYW172341000.U,,Market Price,2023-10-09 15:00:00+00:00,Intraday 1Hour,3.64,3.67,3.25,3.25,769.0,40.0,3.66,3.68,3.23,3.23,750.0,3.68,3.7,3.24,3.24,749.0,3.67,3.2350000000000003,429.035,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.16115838638679772,38 days 09:00:00,-0.004751327912025927,8.086023180321022e-05,-0.036860301884270086,36.72246216147613
2067,SPYW172341000.U,,Market Price,2023-10-09 16:00:00+00:00,Intraday 1Hour,3.23,3.28,3.03,3.27,223.0,47.0,3.24,3.33,3.03,3.24,757.0,3.25,3.34,3.04,3.25,750.0,3.245,3.245,428.94,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.16116643662165384,38 days 08:00:00,-0.004774320544440935,8.12671444328673e-05,-0.03704829385512515,36.852703235628006
2068,SPYW172341000.U,,Market Price,2023-10-09 17:00:00+00:00,Intraday 1Hour,3.23,3.23,2.62,2.64,478.0,67.0,3.24,3.25,2.6,2.6,775.0,3.25,3.26,2.62,2.62,775.0,3.245,2.6100000000000003,432.11,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1606014930677308,38 days 07:00:00,-0.0046149502903236606,7.858237946900196e-05,-0.03666480668514391,35.99794615497912
2069,SPYW172341000.U,,Market Price,2023-10-09 18:00:00+00:00,Intraday 1Hour,2.62,2.66,2.48,2.51,351.0,95.0,2.58,2.67,2.47,2.51,798.0,2.6,2.68,2.48,2.52,800.0,2.59,2.5149999999999997,432.55,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1593458079118887,38 days 06:00:00,-0.004450921201984648,7.664711628832368e-05,-0.03548360312782775,34.869891853660995
2070,SPYW172341000.U,,Market Price,2023-10-09 19:00:00+00:00,Intraday 1Hour,2.51,2.69,2.5,2.61,444.0,61.0,2.52,2.69,2.5,2.55,766.0,2.53,2.71,2.51,2.56,765.0,2.525,2.5549999999999997,432.27,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1605517953863303,38 days 05:00:00,-0.004639895485715861,7.904258199108208e-05,-0.036973860555135823,36.14553329902253
2071,SPYW172341000.U,,Market Price,2023-10-09 20:00:00+00:00,Intraday 1Hour,2.55,2.56,2.5,2.53,179.0,9.0,2.55,2.56,2.5,2.52,180.0,2.56,2.57,2.51,2.54,182.0,2.5549999999999997,2.5300000000000002,432.29,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15476190476190477,0.1587848334541956,38 days 04:00:00,-0.0044195478447707215,7.656282146320013e-05,-0.03522290027562447,34.59167752905944
2072,SPYW172341000.U,,Market Price,2023-10-10 13:00:00+00:00,Intraday 1Hour,2.35,2.42,2.23,2.24,4662.0,107.0,2.36,2.41,2.22,2.22,437.0,2.38,2.42,2.24,2.24,437.0,2.37,2.2300000000000004,433.64,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.15897113906457636,37 days 11:00:00,-0.004714151326136173,8.151551373712323e-05,-0.03854350366448317,36.414616735995274
2073,SPYW172341000.U,,Market Price,2023-10-10 14:00:00+00:00,Intraday 1Hour,2.23,2.23,1.94,1.97,1449.0,162.0,2.22,2.22,1.93,1.97,854.0,2.23,2.23,1.94,1.98,851.0,2.225,1.975,435.3076,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.15835040846384635,37 days 10:00:00,-0.00459277840800143,7.969049761368111e-05,-0.038011913085962246,35.693849366913184
2074,SPYW172341000.U,,Market Price,2023-10-10 15:00:00+00:00,Intraday 1Hour,1.99,1.99,1.77,1.79,1883.0,142.0,1.97,1.99,1.77,1.78,830.0,1.98,2.0,1.78,1.79,825.0,1.975,1.7850000000000001,436.98,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.15957581567531876,37 days 09:00:00,-0.0047283498829601145,8.089242325677716e-05,-0.039667024894970454,36.752704807967646
2075,SPYW172341000.U,,Market Price,2023-10-10 16:00:00+00:00,Intraday 1Hour,1.8,1.86,1.79,1.83,326.0,63.0,1.78,1.85,1.78,1.83,768.0,1.79,1.86,1.79,1.84,766.0,1.7850000000000001,1.835,436.825,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.16013094183754548,37 days 08:00:00,-0.0048303285557083075,8.223548365805176e-05,-0.04053437108047114,37.424526473185686
2076,SPYW172341000.U,,Market Price,2023-10-10 17:00:00+00:00,Intraday 1Hour,1.86,2.16,1.86,1.97,3305.0,234.0,1.82,2.15,1.82,1.97,885.0,1.84,2.16,1.84,1.98,861.0,1.83,1.975,435.43,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.15880605716512858,37 days 07:00:00,-0.004708570278103674,8.136018196665886e-05,-0.03912749355242967,36.4449642786491
2077,SPYW172341000.U,,Market Price,2023-10-10 18:00:00+00:00,Intraday 1Hour,1.96,2.11,1.94,2.1,367.0,37.0,1.97,2.12,1.92,2.08,748.0,1.98,2.13,1.93,2.09,747.0,1.975,2.085,434.6022,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.15909363650608968,37 days 06:00:00,-0.0047953327410764635,8.274983249754217e-05,-0.039664234471905674,36.952184361320576
2078,SPYW172341000.U,,Market Price,2023-10-10 19:00:00+00:00,Intraday 1Hour,2.06,2.09,2.0,2.06,591.0,52.0,2.07,2.09,1.99,2.05,765.0,2.1,2.11,2.0,2.06,764.0,2.085,2.0549999999999997,434.48,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.15760004110820133,37 days 05:00:00,-0.004607739694904578,8.068056299418302e-05,-0.0380694388536259,35.629941483134616
